openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W3036065907,10.1007/s10658-020-02030-9,"Phylogeny and pathogenicity of soilborne fungi associated with wilt disease complex of tomatillo (Physalis ixocarpa) in northern Sinaloa, Mexico",2020,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3093769093,10.1016/j.ygeno.2020.10.026,Comparative mitochondrial genomics of five Dermestid beetles (Coleoptera: Dermestidae) and its implications for phylogeny,2020,article,false,closed,,,,33131762,MED,N,N,N,,,paywalled
https://openalex.org/W3127132220,10.3390/ijms22031348,Structural Features and Phylogenetic Implications of Four New Mitogenomes of Caliscelidae (Hemiptera: Fulgoromorpha),2021,article,true,gold,https://www.mdpi.com/1422-0067/22/3/1348/pdf?version=1612161170,cc-by,PMC7866285,33572873,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7866285/fullTextXML,pmc_xml
https://openalex.org/W3172439300,10.1080/14772000.2021.1914764,Systematic analysis of the genus<i>Eriocaulon</i>L. in India based on molecular and morphological evidence,2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3185338337,10.1038/s41598-021-94893-z,"Taxonomic and phylogenetic characterizations reveal four new species of Simplicillium (Cordycipitaceae, Hypocreales) from Guizhou, China",2021,article,true,gold,https://www.nature.com/articles/s41598-021-94893-z.pdf,cc-by,PMC8316311,34316013,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8316311/fullTextXML,pmc_xml
https://openalex.org/W3197293991,10.1186/s13071-021-04963-4,Complete mitogenomes of Anopheles peditaeniatus and Anopheles nitidus and phylogenetic relationships within the genus Anopheles inferred from mitogenomes,2021,article,true,gold,https://parasitesandvectors.biomedcentral.com/track/pdf/10.1186/s13071-021-04963-4,cc-by,PMC8420037,34488869,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8420037/fullTextXML,pmc_xml
https://openalex.org/W3202065267,10.1016/j.ympev.2021.107324,A new molecular phylogeny for the Tanypodinae (Diptera: Chironomidae) places the Australian diversity in a global context,2021,article,false,closed,,,,34628046,MED,N,N,N,,,paywalled
https://openalex.org/W4200524187,10.3390/jof7121086,"Asproinocybaceae fam. nov. (Agaricales, Agaricomycetes) for Accommodating the Genera Asproinocybe and Tricholosporum, and Description of Asproinocybe sinensis and Tricholosporum guangxiense sp. nov.",2021,article,true,gold,https://www.mdpi.com/2309-608X/7/12/1086/pdf?version=1640233622,cc-by,PMC8707192,34947067,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8707192/fullTextXML,pmc_xml
https://openalex.org/W4210957712,10.3390/ani12030404,"Reaching the Monophyly: Re-Evaluation of the Enigmatic Species Tenuibiotus hyperonyx (Maucci, 1983) and the Genus Tenuibiotus (Eutardigrada)",2022,article,true,gold,https://www.mdpi.com/2076-2615/12/3/404/pdf?version=1644333497,cc-by,PMC8833838,35158727,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8833838/fullTextXML,pmc_xml
https://openalex.org/W4283220773,10.1128/jvi.00531-22,Field-Reassortment of Bluetongue Virus Illustrates Plasticity of Virus Associated Phenotypic Traits in the Arthropod Vector and Mammalian Host <i>In Vivo</i>,2022,article,true,hybrid,https://doi.org/10.1128/jvi.00531-22,cc-by,PMC9278112,35727032,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9278112/fullTextXML,pmc_xml
https://openalex.org/W4309155843,10.1093/sysbio/syac070,Unearthing Modes of Climatic Adaptation in Underground Storage Organs Across Liliales,2022,article,false,closed,,,,36380514,MED,N,N,N,,,paywalled
https://openalex.org/W4319346815,10.1038/s41598-023-28714-w,"Integrative taxonomy reveals new, widely distributed tardigrade species of the genus Paramacrobiotus (Eutardigrada: Macrobiotidae)",2023,article,true,gold,https://www.nature.com/articles/s41598-023-28714-w.pdf,cc-by,PMC9905614,36750641,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9905614/fullTextXML,pmc_xml
https://openalex.org/W4380870052,10.1186/s12864-023-09422-1,Extreme plastomes in holoparasitic Balanophoraceae are not the norm,2023,article,true,gold,https://bmcgenomics.biomedcentral.com/counter/pdf/10.1186/s12864-023-09422-1,cc-by,PMC10268348,37322447,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10268348/fullTextXML,pmc_xml
https://openalex.org/W2793388536,10.1111/syen.12290,Mitogenome organization and evolutionary history of the subfamily <scp>C</scp> ephinae ( <scp>H</scp> ymenoptera: <scp>C</scp> ephidae),2018,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3001185856,10.1002/ece3.6008,"The uplift of the Qinghai–Tibet Plateau and glacial oscillations triggered the diversification of <i>Tetraogallus</i> (Galliformes, Phasianidae)",2020,review,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.6008,cc-by,PMC7029067,32076546,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7029067/fullTextXML,pmc_xml
https://openalex.org/W3148784032,10.1016/j.ympev.2021.107160,Phylogenomic resolution of the Ceratitis FARQ complex (Diptera: Tephritidae),2021,article,false,closed,,,,33794396,MED,N,N,N,,,paywalled
https://openalex.org/W3163924935,10.1186/s12862-021-01813-w,"Historical biogeography, systematics, and integrative taxonomy of the non-Ethiopian speckled pelage brush-furred rats (Lophuromys flavopunctatus group)",2021,article,true,gold,https://bmcecolevol.biomedcentral.com/track/pdf/10.1186/s12862-021-01813-w,cc-by,PMC8132446,34011264,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8132446/fullTextXML,pmc_xml
https://openalex.org/W3183475695,10.3390/microorganisms9081564,"An Update on Trichoderma Mitogenomes: Complete De Novo Mitochondrial Genome of the Fungal Biocontrol Agent Trichoderma harzianum (Hypocreales, Sordariomycetes), an Ex-Neotype Strain CBS 226.95, and Tracing the Evolutionary Divergences of Mitogenomes in Trichoderma",2021,article,true,gold,https://www.mdpi.com/2076-2607/9/8/1564/pdf?version=1627012274,cc-by,PMC8401334,34442643,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8401334/fullTextXML,pmc_xml
https://openalex.org/W3211424119,10.1111/1744-7917.12983,First report of complete mitochondrial genome in the subfamily Alleculinae and mitochondrial genome‐based phylogenetics in Tenebrionidae (Coleoptera: Tenebrionoidea),2021,article,false,closed,,,,34791791,MED,N,N,N,,,paywalled
https://openalex.org/W4205939729,10.1016/j.ijppaw.2022.01.005,Molecular characterization of Dipetalonema yatesi from the black-faced spider monkey (Ateles chamek) with phylogenetic inference of relationships among Dipetalonema of Neotropical primates,2022,article,true,gold,https://doi.org/10.1016/j.ijppaw.2022.01.005,cc-by,PMC8783072,35096523,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8783072/fullTextXML,pmc_xml
https://openalex.org/W4213304605,10.1093/zoolinnean/zlab098,Total-evidence dating and morphological partitioning: a novel approach to understand the phylogeny and biogeography of augochlorine bees (Hymenoptera: Apoidea),2021,article,true,green,https://zenodo.org/record/6985869,,,,,,,,,,oa_pdf
https://openalex.org/W4221041601,10.1016/j.csbj.2022.03.016,Comparative mitochondrial genome analyses reveal conserved gene arrangement but massive expansion/contraction in two closely related <i>Exserohilum</i> pathogens,2022,article,true,gold,https://doi.org/10.1016/j.csbj.2022.03.016,cc-by-nc-nd,PMC8956966,35386100,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8956966/fullTextXML,pmc_xml
https://openalex.org/W4308938282,10.3389/fgene.2022.1045193,Comparative analysis and phylogeny of mitochondrial genomes of Pentatomidae (Hemiptera: Pentatomoidea),2022,article,true,gold,https://doi.org/10.3389/fgene.2022.1045193,cc-by,PMC9692006,36437937,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9692006/fullTextXML,pmc_xml
https://openalex.org/W4311227838,10.3897/mycokeys.94.95751,"Three new species of Nigrograna (Dothideomycetes, Pleosporales) associated with Arabica coffee from Yunnan Province, China",2022,article,true,gold,https://doi.org/10.3897/mycokeys.94.95751,cc-by,PMC9836489,36760538,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9836489/fullTextXML,pmc_xml
https://openalex.org/W4384203132,10.3390/jof9070742,Morphological and Multi-Gene Phylogenetic Analyses Reveal Pseudotubeufia gen. nov. and Two New Species in Tubeufiaceae from China,2023,article,true,gold,https://www.mdpi.com/2309-608X/9/7/742/pdf?version=1689164406,cc-by,PMC10381972,37504731,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10381972/fullTextXML,pmc_xml
https://openalex.org/W4388510259,10.3767/persoonia.2023.51.05,Diversity and novel lineages of black yeasts in <i>Chaetothyriales</i> from freshwater sediments in Spain,2023,article,true,hybrid,https://doi.org/10.3767/persoonia.2023.51.05,cc-by-nc-nd,PMC11041900,38665982,MED,Y,N,N,,,oa_pdf
https://openalex.org/W2594732466,10.1007/s12229-017-9181-6,Pollination Syndromes of Chinese Gesneriaceae: a Comparative Study between Hainan Island and Neighboring Regions,2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2730560167,10.1007/s10811-017-1201-8,Molecular diversity and biogeography of Philippine foliose Bangiales (Rhodophyta),2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2968748591,10.7717/peerj.7531,Molecular taxonomy of endemic coastal<i>Ligia</i>isopods from the Hawaiian Islands: re-description of<i>L. hawaiensis</i>and description of seven novel cryptic species,2019,article,true,gold,https://doi.org/10.7717/peerj.7531,cc-by,PMC6698373,31435494,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6698373/fullTextXML,pmc_xml
https://openalex.org/W2995558030,10.1016/j.rsma.2019.100981,"A morphological and genetic comparison of Septifer bilocularis, Mytilisepta virgata and Brachidontes variabilis (Bivalvia: Mytiloidea) from Hong Kong and erection of the Mytiliseptiferinae sub-fam. nov.",2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3106299885,10.1016/j.protis.2020.125781,"Multigene Phylogeny, Morphological Observation and Re-examination of the Literature Lead to the Description of the Phaeosacciophyceae Classis Nova and Four New Species of the Heterokontophyta SI Clade",2020,article,false,closed,,,,33278705,MED,N,N,N,,,paywalled
https://openalex.org/W3120251190,10.3389/fmicb.2020.608991,Three Novel Entomopathogenic Fungi From China and Thailand,2021,article,true,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2020.608991/pdf,cc-by,PMC7873960,33584571,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7873960/fullTextXML,pmc_xml
https://openalex.org/W3210493080,10.1016/j.funbio.2021.10.005,Caveats of the internal transcribed spacer region as a barcode to resolve species boundaries in Diaporthe,2021,article,false,closed,,,,34930559,MED,N,N,N,,,paywalled
https://openalex.org/W4205978604,10.3390/biology11010068,Phylogeographic Relationships among Bombyx mandarina (Lepidoptera: Bombycidae) Populations and Their Relationships to B. mori Inferred from Mitochondrial Genomes,2022,article,true,gold,https://www.mdpi.com/2079-7737/11/1/68/pdf?version=1641371922,cc-by,PMC8773246,35053066,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8773246/fullTextXML,pmc_xml
https://openalex.org/W4220862660,10.3390/d14040238,"Biogeography and Diversification of Bumblebees (Hymenoptera: Apidae), with Emphasis on Neotropical Species",2022,article,true,gold,https://www.mdpi.com/1424-2818/14/4/238/pdf?version=1648435391,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4290849501,10.1016/j.indcrop.2022.115494,Chi-Nan agarwood germplasms constitute a new chemotype of Aquilaria sinensis (Lour.) Spreng,2022,article,true,hybrid,https://doi.org/10.1016/j.indcrop.2022.115494,cc-by-nc-nd,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W4307356598,10.5852/ejt.2022.845.1959,"Cutting the ribbon: bathyal Nemertea from seeps along the Costa Rica margin, with descriptions of 2 new genera and 9 new species",2022,article,true,diamond,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/1959/7939,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4312906072,10.3767/persoonia.2022.49.03,"Phylogeny and taxonomy of <i>Circinotrichum</i>,<i> Gyrothrix</i>, <i> Vermiculariopsiella </i> and other setose hyphomycetes",2022,article,true,hybrid,https://doi.org/10.3767/persoonia.2022.49.03,cc-by-nc-nd,PMC10792225,38234380,MED,Y,Y,N,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10792225/fullTextXML,pmc_xml
https://openalex.org/W4322394337,10.3897/evolsyst.7.97026,"Systematics of Trimeresurus popeiorum Smith, 1937 with a revised molecular phylogeny of Asian pitvipers of the genus Trimeresurus Lacépède, 1804 sensu lato",2023,article,true,gold,https://evolsyst.pensoft.net/article/97026/download/pdf/,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4366000085,10.1093/zoolinnean/zlad010,A widespread Ponto-Caspian invader with a mistaken identity: integrative taxonomy elucidates the confusing taxonomy of<i>Trichogammarus trichiatus</i>(=<i>Echinogammarus</i>) (Crustacea: Amphipoda),2023,article,true,green,http://publication.plazi.org/id/FFEBFFBA0A08682B4659FFFD3B1C2A11,,,,,,,,,,oa_pdf
https://openalex.org/W4366607033,10.1016/j.ympev.2023.107796,"Revisiting the phylogeny of the family Miridae (Heteroptera: Cimicomorpha), with updated insights into its origin and life history evolution",2023,article,false,closed,,,,37086912,MED,N,N,N,,,paywalled
https://openalex.org/W4386121270,10.3390/horticulturae9090964,"Biological Control Mechanisms of Bacillus cabrialesii subsp. tritici TSO2T against Fusarium languescens, the Causal Agent of Wilt in Jalapeño Peppers",2023,article,true,gold,https://www.mdpi.com/2311-7524/9/9/964/pdf?version=1692859861,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2006360183,10.1016/j.ympev.2014.12.011,Examining evolutionary relationships and shifts in depth preferences in batfishes (Lophiiformes: Ogcocephalidae),2014,article,false,closed,,,,25554525,MED,N,N,N,,,paywalled
https://openalex.org/W2620413949,10.1007/s10709-017-9969-7,"Nearly complete mitogenome of hairy sawfly, Corynis lateralis (Brullé, 1832) (Hymenoptera: Cimbicidae): rearrangements in the IQM and ARNS1EF gene clusters",2017,article,false,closed,,,,28567603,MED,N,N,N,,,paywalled
https://openalex.org/W2954930746,10.1080/03949370.2019.1630012,Ecological trait evolution in amphibian phylogenetic relationships,2019,article,true,green,https://figshare.com/articles/Ecological_trait_evolution_in_amphibian_phylogenetic_relationships/8396984,,,,,,,,,,oa_pdf
https://openalex.org/W2989985616,10.5943/mycosphere/9/4/9,Hypogeous gasteroid Lactarius sulphosmus sp. nov. and agaricoid Russula vinosobrunneola sp. nov. (Russulaceae) from China,2018,article,true,diamond,https://doi.org/10.5943/mycosphere/9/4/9,cc-by-nc-sa,,,,,,,,,oa_pdf
https://openalex.org/W3041969603,10.3389/fmars.2020.00469,"A New Species of the Deep-Sea Sponge-Associated Genus Eiconaxius (Crustacea: Decapoda: Axiidae), With New Insights Into the Distribution, Speciation, and Mitogenomic Phylogeny of Axiidean Shrimps",2020,article,true,gold,https://doi.org/10.3389/fmars.2020.00469,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3081406725,10.3897/phytokeys.157.55254,Reassessment of Bournea Oliver (Gesneriaceae) based on molecular and palynological evidence,2020,article,true,gold,https://doi.org/10.3897/phytokeys.157.55254,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3118598967,10.1093/jisesa/ieaa138,"Characterization and Phylogenetic Analysis of the Complete Mitochondrial Genome of <i>Laelia suffusa</i> (Lepidoptera: Erebidae, Lymantriinae)",2020,article,true,gold,https://academic.oup.com/jinsectscience/article-pdf/21/1/5/36197641/ieaa138.pdf,cc-by,PMC7799433,33428744,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7799433/fullTextXML,pmc_xml
https://openalex.org/W3133745804,10.1080/0028825x.2021.1890155,Diversity of the insect pathogenic fungi in the genus <i>Metarhizium</i> in New Zealand,2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3156478894,10.1186/s40851-021-00172-0,New Indomalayan Nebularmis species (Heterotardigrada: Echiniscidae) provoke a discussion on its intrageneric diversity,2021,article,true,gold,https://zoologicalletters.biomedcentral.com/track/pdf/10.1186/s40851-021-00172-0,cc-by,PMC8040243,33845896,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8040243/fullTextXML,pmc_xml
https://openalex.org/W3194312038,10.1016/j.jcz.2021.08.003,Phenotypically exceptional Echiniscus species (Heterotardigrada: Echiniscidae) from Argentina (Neotropics),2021,article,true,hybrid,https://doi.org/10.1016/j.jcz.2021.08.003,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3207467086,10.1111/ppa.13491,Identification and characterization of <i>Pyrenophora</i> species causing leaf spot on oat ( <i>Avena sativa</i> ) in western China,2021,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W4283702718,10.1038/s41598-022-14938-9,Harrison’s rule corroborated for the body size of cleptoparasitic cuckoo bees (Hymenoptera: Apidae: Nomadinae) and their hosts,2022,article,true,gold,https://www.nature.com/articles/s41598-022-14938-9.pdf,cc-by,PMC9243014,35768474,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9243014/fullTextXML,pmc_xml
